;filename;context;temperature_C;time_h;solvent_cids;solvents;additive_cids;additives;comments
583;TOJVIZ_clean;"The polymer was synthesized by hydrothermal methods. A mixture of Co(NO3)2·6H2O (0.3 mmol), 1,4-naphthalenedicarboxylate acid (1,4-H2NDC) (0.1 mmol), 4,4′-bipyridine-N,N′-dioxide (4,4′-dpdo) hydrate (0.1 mmol), NaOH (0.2 mmol) and distilled water (15 mL) was stirred for 1 h. The mixture was then transferred to a 25 mL Teflon-lined steel autoclave and kept at 160 °C for 5 days under autogenous pressure. After the mixture had been slowly cooled down to room temperature, red block crystals were obtained and washed with distilled water. Yield: ca. 72% (based on 1,4-H2NDC). Anal. Calcd (%) for C34H28Co2N2O14: C, 50.64; H, 3.50; N, 3.47. Found: C, 50.59; H, 3.48; N, 3.42. IR (cm−1, KBr pellet): 3436(w), 1592(vs), 1578(vs), 1512(w), 1469(s), 1422(s), 1372(s), 1256(w), 1226(m), 1180(m), 1026(w), 838(m), 825(m), 795(m), 778(w), 768(m), 554(m).";160;120;[962];[['water', 'distilled water', 'h2o']];[14798];[['naoh']];['3 entries found for solvent CID 962']
584;TUGFAE_clean;"The polymer was synthesized by hydrothermal methods. A mixture of Ni(NO3)2·6 H2O (0.3 mmol), 1,4-H2NDC (0.1 mmol), 4,4′-dpdo (0.1 mmol), NaOH (0.2 mmol) and distilled water (15 mL) was stirred for 1 h. The mixture was then transferred to a 25 mL Teflon-lined steel autoclave and kept at 160 °C for five days under autogenous pressure. After the mixture had been slowly cooled down to room temperature, brown block crystals were obtained. Yield: ca. 69%. Anal. Calcd(%) for C34H28Ni2N2O14: C, 50.67; H, 3.50; N, 3.48. Found: C, 50.74; H, 3.56; N, 3.43. IR (cm–1, KBr pellet): 3435(w), 1592(vs), 1578(vs), 1511(w), 1471(s), 1418(s), 1372(s), 1259(w), 1228(m), 1180(m), 1025(w), 839(m), 828(m), 795(m), 779(w), 768(m), 557(m).";160;120;[962];[['water', 'distilled water', 'h2o']];[14798];[['naoh']];['3 entries found for solvent CID 962']
585;XUHVON_clean;"Synthesis of compound 1: a mixture of 0.5 mmol Zn(NO3)2·6H2O, 0.5 mmol 5,5′-(1,4-phenylene)bis(1H-tetrazole) (H2BDT), 1 mmol 1,3,5-benzenetricarboxylic acid (H3BTC) in 4 mL N, N′-dimethylformamide (DMF) and 1 mL ethanol were sealed in a 20 mL Teflon-lined stainless steel autoclave, heated at 160 °C for 5 days under autogenous pressure. After the autoclave was cooled to room temperature, the products were washed by ethanol and air-dried, then the light yellow crystals were obtained (yield: 45%, based on Zn). Anal. Calc. for 1, C40H56O14N14Zn2: C, 44.17%; H, 5.19%; N, 18.03%. Found: C, 44.11%; H, 5.29%; N, 17.95%.";160;120;[6228, 702];[['dimethylformamide', 'dimethylformamid', 'dmf'], ['ethanol', 'thanol', 's s']];[];[];['3 entries found for solvent CID 6228', '3 entries found for solvent CID 702']
586;QOKCID_clean;"A mixture of H4L2 (12 mg, 0.025 mmol), KOH (5 mg, 0.1 mmol), Zn(NO3)2·6H2O (12 mg, 0.05mmol), and H2O (7 mL) was sealed in a 15-mL PTFE-lined stainless-steel acid digestion bomb and heated at 160 °C for 6 days and then was cooled to give large quantities of white crystals of 4, which were obtained by filtration and washed with water. The sample was allowed to air-dry. Yield: 12.22 mg (80%) yield based on metal. Anal. Calcd for C24H16O11Zn2: C, 47.17%; H, 2.64%. Found: C, 47.26%; H, 2.72%. IR(KBr, cm−1): 3429(vs), 1628(m), 1555(s), 1525(s), 1458(s), 1385(vs), 1327(m), 1273(s), 1157(ws), 1135(m), 1070(m), 782(m),716(m), 578(ws).";160;144;[962];[['water', 'h2o']];[14797];[['koh']];['2 entries found for solvent CID 962']
587;TANLAX_charged;"The block crystal of compound 2 was prepared in the same way. 0.1066 g Tb4O7 (0.14 mmol) was dissolved into 7.0905 g (96.96 mmol) DMF and 1.5641 g (15.34 mmol) sulfuric acid under constant stirring for an hour while 1,3,5-triazine-2,4,6-triamine was not added into the solution. The resulting mixture was transferred into a 25 mL Teflon-lined stainless-steel autoclave and heated at 433 K for 6 days. After cooling to room temperature, the product was washed with ethanol and dried in air for one day to give the block crystals (yield 44%, with respect to Tb). The elemental analysis shows that the C, H and N contents are 9.13, 3.08 and 5.31 wt%, respectively (calculated: C, 9.01 wt%; H, 3.17 wt%; N, 5.26 wt%). IR (KBr pellet, cm−1): 3448 (b), 3206 (vs), 2781 (m), 1638 (m), 1466 (m), 1405 (w) 1112 (b), 657 (m), 603 (m). The IR spectrum of compound 2 shows the characteristic bands for dimethylamine in the region 1400–1600 cm−1. The strong bands around 1112 cm−1 can be attributed to the sulfate ion. Absorption at 603 cm−1 is due to the Tb–O vibration. A band around 3450 cm−1 can be attributed to the presence of water.";160;144;[6228];[['dmf']];[1118];[['sulfuric acid']];[]
588;JUKPEM_clean;"K12.5Na1.5[NaP5W30O110]·15H2O (82.4 mg, 0.01 mmol), bpz (9.5 mg, 0.05 mmol), and NiCl2·6H2O (35.7 mg, 0.15 mmol) were mixed with 6 mL of H2O in a cup-shaped vial. Then, the reactants were stirred for 10 min at room temperature (pH = 5.16), and the vial was capped and placed in an oven at 160 °C for 3000 min. After the reaction mixture cooled to room temperature, the resulting green block-like crystals were obtained in 45% yield (based on nickel). Anal. Calcd (found) for C60H192N24NaNi6O163P5W30: C, 7.28 (7.11); H, 1.95 (2.01); N, 3.39 (3.22); P, 1.56 (1.73); Na, 0.23 (0.44); Ni, 3.56 (3.68); W, 55.69 (55.78) %. IR (KBr): ν(cm–1) = 3403(m), 1622(m), 1415(w), 1286(w), 1164 (s), 1078 (m), 1032(w), 912(s), 803(s), 570(s).";160;50;[962];[['h2o']];[];[];[]
589;VUQKAU01_clean;"A mixture of H2BPDC (0.250 g, 1 mmol) and dimethyl amide (DMA, 10 mL) was added to Mn(NO3)2·6H2O (0.293 g, 1 mmol) dissolved in DMA (2 mL). The mixture was kept at 434 K for 20 d, and the product formed was not homogeneous. The crystals formed were both block‐shaped and needle‐like colorless crystals. A block‐shaped crystal of 3 was isolated; however, it was not possible to locate a single crystal of the phase with needle‐shaped crystals as these are very fragile.
";161;480;[31374];[['dma']];[];[];[]
590;NETYIV_clean;"Synthesis of Compound 2: A mixture of (NH4)6Mo7O24·6H2O (0.1 mmol), CuCl2·2H2O (0.3 mmol), 4,4′‐bipy (0.3 mmol), and H2O (10 mL) was stirred for half an hour in air. The pH was then adjusted to 4.8 with 4 M HCl and the mixture transferred to a Teflon‐lined, 23‐mL autoclave and kept at 165 °C for 4 d. After slowly cooling to room temperature, orange crystals were filtered off, washed with distilled water, and dried in a desiccator at room temperature. Yield: 0.079 g (37.5 % based on Mo). C30H27Cu3Mo8N6O27 (1861.7): calcd. C 19.35, H 1.46, Cu 10.24, Mo 41.23, N 4.52; found C 19.49, H 1.53, Cu 10.09, Mo 41.08, N 4.68.
";165;96;[962];[['water', 'distilled water', 'h2o']];[313];[['hcl']];['3 entries found for solvent CID 962']
591;SOGWIV_charged;All starting reagents were commercially available and used as received without further purification. Pyridine-2,4,6-tricarboxylic acid was synthesized by the oxidation of 2,4,6-trimethylpyridine by KMnO4 in aqueous solution according to the literature method [9]. Cd(NO3)2 · 4H2O (93 mg, 0.3 mmol) was added to a stirring solution of pyridine-2,4,6-tricarboxylic acid (63 mg, 0.3 mmol) dissolved in C2H5OH (10 mL). After stirring for 3 h at room temperature to attain homogeneity, the mixture was sealed in Teflon-lined stainless vial, which was heated at 165 °C under solvothermal condition for 7 days. When the solution was cooled to room temperature after 30 h, colorless crystals suitable for X-ray data collection were obtained. The crystals were washed three times with 10 mL C2H5OH and dried in air. Yield: 16% (based on Cd). IR (Al2O3, cm−1): υ = 3631 m (H2O), 1600s, 1472s (C;165;168;[702];[['c2h5oh', 's s']];[];[];['2 entries found for solvent CID 702']
592;GISZUF_clean;"
A mixture containing CdSO4·8/3H2O (38 mg, 0.05 mmol) and tpcb (9 mg, 0.025 mmol) in 2 mL of H2O was sealed in a glass tube and heated under autogenous pressure to 170 °C for 24 h. It was allowed to cool to room temperature at the rate of 5 °C per hour to produce colorless needle crystals of 1, which were collected by filtration, washed with water and EtOH, and dried in air. Yield: 60 mg (80% based on Cd). Anal. calcd. for C48H85Cd3N8O34S3: C, 32.47; H, 4.97; N, 6.18%. Found: C, 32.91; H, 4.89; N, 6.40%. IR (KBr disk): 1610 (s), 1426 (m), 1227 (m), 1117 (s), 1018 (m), 831 (m), 616 (m), 544 (m) cm−1.
";170;24;[962];[['water', 'h2o', '8o']];[];[];['3 entries found for solvent CID 962']
593;MITGIF_clean;"Preparation of the Complexes. [{Yb(bbtec)1/4(dbtec)3/6(H2O)2}4· 6H2O]n (1). A mixture of YbCl3·6H2O (0.048 g, 0.125 mmol), 1,2,4,5-benzenetetracarboxylic dianhydride (0.05 g, 0.25 mmol), and H2O (16.0 mL) with a mole ratio of 1:2:7100 was heated in a stainless steel reactor with Teflon liner at 170 °C for 36 h. After cooling, colorless plate crystals of 1 were obtained. Yield:  63%. Anal. Calcd for C30H34O38Yb4:  C, 21.25; H, 2.02. Found:  C, 20.75; H, 2.07. IR (KBr pellet, cm-1):  3649 (m), 3388 (vs), 1618 (vs), 1527 (vs), 1410 (vs), 1336 (s), 1146 (m), 850 (s), 519 (s). ";170;36;[962];[['h2o']];[];[];[]
594;XOJWID_charged;A mixture of Zn(Ac)2·2H2O (0.112 g, 0.511 mmol), H3pbc (0.095 g, 0.480 mmol), and N,N-dimethylformamide (DMF) (5.0 mL) was stirred for dissolution and then heated at 170 °C for 48 h in a Telflon-lined stainless steel autoclave (33 mL). After slow cooling to ambient temperature, transparent stick crystals of 1, accompanied by the formation of unidentified white powder impurities, were obtained. A suitable single crystal of 1 with the size of 0.10 × 0.06 × 0.05 mm3 was selected for X-ray single-crystal characterization.;170;48;[6228];[['n,n-dimethylformamide', 'dimethylformamide', 'dimethylformamid', 'dmf', 'n,n-dimethylformamid', 'n-dimethylformamide']];[8471];[[]];['6 entries found for solvent CID 6228', 'No entry found for additive CID 8471']
595;XOJWOJ_clean;A solution of Zn(Ac)2·2H2O (0.113 g, 0.516 mmol) in 2.5 mL water was carefully layered onto a solution of H3pbc (0.096 g, 0.485 mmol) and triethylene tetramine (0.139 g, 0.950 mmol) in 1,3-butanediol (5.0 mL) in a Telflon-lined stainless steel autoclave (33 mL). The resulting mixture was then heated at 170 °C for 48 h. The final product was obtained as transparent column crystals with the size of 0.18 × 0.15 × 0.10 mm3. The crystals were filtered, washed with distilled water, and dried at ambient temperature. The yield was about 44.6% (0.075 g) based on H3pbc. IR (cm−1): 3437 (m), 2919 (br), 1608 (s), 1552 (m), 1399 (s), 1137 (s), 1086 (m), 994 (s), 775 (w), 728 (m).;170;48;[962, 7896];[['water', 'distilled water', 'h2o'], ['1,3-butanediol']];[];[];['3 entries found for solvent CID 962']
596;DACXOV_clean;"[Tb2(NDC)3(phen)2]·H2NDC (1): Hydrochloric acid (1.65 mol·L−1, 4 drops) was added with stirring to a mixture of dipotassium 2,6‐naphthalenedicarboxylate (0.044 g, 0.15 mmol) and H2O (10 mL). TbCl3·6H2O (0.038 g, 0.1 mmol) and phen·H2O (0.04 g, 0.2 mmol) were then added. The mixture was sealed in a 25‐mL stainless steel reactor equipped with a Teflon liner and heated at 170 °C for 72 h. Light‐yellow crystals of 1 were obtained (0.015 g, 26.0%). C36H21N2O8Tb (768.47): calcd. C 56.27, H 2.75, N 3.65; found C 55.98, H 2.53, N 3.55. IR (KBr pellet):  = 3433 m, 1705 m, 1617 m, 1548 m, 1493 m, 1422 s, 1362 m, 805 m, 792 m, 727 m cm−1.
";170;72;[962];[['h2o']];[313];[['hydrochloric acid']];[]
597;FOXNIQ_clean;"Gd(NO3)3·6H2O (0.23 g, 0.5 mmol), CoCl2·6H2O (0.12 g, 0.5 mmol), H2pydc (0.17 g, 1 mmol), and triethylamine (0.03 g, 0.3 mmol) were added to water (10 g, 556 mmol). The mixture was added to a 15 mL Teflon-lined autoclave in argon atmosphere. After heating at 443 K for three days and then cooling to room temperature in air, blue block-like crystals of compound 1 could be isolated in ∼60% yield. Anal. Calcd for C42H32Co2Gd4N6O4: C, 35.24; H, 2.25; N, 5.87. Found: C, 35.21; H, 2.27; N, 5.84. IR (KBr, cm−1): 3750(w), 2900(m), 2425(w), 1750(m), 1400(w), 1250(w), 1000(s), 750(s).";170;72;[962];[['water', 'h2o']];[8471];[['triethylamine', 'triethylamin']];['2 entries found for solvent CID 962', '2 entries found for additive CID 8471']
598;GURTIX_charged;"A mixture of In(NO3)3·5H2O (0.195 g, 0.5 mmol), 1,2,4-H3btc (0.32 g, 1.5 mmol), piperazine (0.388 g, 2 mmol ) and H2O (10 ml) was mixed in a 23 mL Teflon reactor, which was heated at 443 K for 3 days and then cooled to room temperature at a rate of 10 K h−1. Orange–yellow block crystals of 1 were obtained in 78% yield after being washed with distilled water and dried in air. Anal. Calcd. for C17H23In2O18.5 (1): C, 27.12; H, 3.08. Found: C, 27.33; H, 2.92. IR (KBr, cm−1): 3455(s), 1618(s), 1488(m), 1383(s), 1311(w), 1024(w), 588(m).";170;72;[962];[['water', 'distilled water', 'h2o']];[];[];['3 entries found for solvent CID 962']
599;GUSCIH_clean;"A mixture of Gd(NO3)3·6H2O (0.3 mmol, 0.14 g), CoCl2·6H2O (0.3 mmol, 0.07 g), pyridine-2,5-dicarboxylic acid (0.2 mmol, 0.03 g), K2(C2O4)·H2O (0.1 mmol, 0.02 g), NaOH (0.2 mmol, 0.01 g) and 10 mL deionized water were sealed into a 23 mL Teflon-lined stainless steel autoclave. After heating for three days at 443 K and then cooling to room-temperature in air, red block-like crystals were isolated in ∼45% yield (based on Gd). Anal. Calc. for C46H42Co2Gd4N6O45: C, 25.75; H, 1.97; N, 3.92. Found: C, 25.70; H, 2.01; N, 3.95%. IR (KBr, cm−1): 3373(s), 1380(s), 1312 (m), 1290(w), 1145(w), 1124(w), 1010(m), 784(m), 554(m).";170;72;[962];[['water', 'deionized water', 'h2o']];[14798];[['naoh']];['3 entries found for solvent CID 962']
600;MAQJEW_clean;Blue columnar crystals of 1 were obtained from a hydrothermal self-assembly of Ni(CH3COO)2·4H2O (10 mg, 0.04 mmol), N2H4·H2O (0.1 mL) and H2C2O4 (3 mg, 0.02 mmol) in a 10 mL aqueous solution (pH = 4, adjusted by H2C2O4) at 170 °C for 3 days. Yield: ca. 15% based on Ni(II). Anal. Calc. C2H6N2O5Ni (1): C 12.21, H 3.07, N 14.24. Found: C 12.63, H 2.81, N 14.45%. IR (cm−1): 3307 s, 3258 m, 1643 s, 1383 w,1341 m, 1204 w, 1170 m, 988 w, 802 m, 674 w, 618 w.;170;72;[962];[['h2o']];[];[];[]
601;QOZWAF_clean;"Preparation of 1: Na9[A‐α‐PW9O34]⋅nH2O (PW9) was prepared by the literature method.17 Ni(CH3COO)2⋅4 H2O (0.300 g, 1.21 mmol) and PW9 (0.400 g, 0.16 mmol) were stirred in distilled water (15 mL, 833 mmol) for 5 min, forming a light yellow‐green solution. enMe (0.20 mL, 2.356 mmol) was added dropwise with continuous stirring. Na2WO4⋅2H2O (0.300 g, 0.91 mmol) was added and the resulting mixture was stirred for 120 min. The resulting solution (pHs=8.1) was sealed in a 35 mL stainless steel reactor with a teflon liner steel autoclave, was heated at 170 °C for 3 days, and then cooled to room temperature. Green prismatic crystals of 1 were obtained (pHe=7.9). Elemental analysis calcd (%) for H144C36N24 O95P2Ni15W21: C 5.98, H 2.00, N 4.65; found: C 6.06, H 2.07, N 4.62.
";170;72;[962];[['water', 'distilled water', 'h2o']];[];[];['3 entries found for solvent CID 962']
602;UZAFAD_clean;"A mixture of NiCO3 (11.9 mg, 0.10 mmol), H2male (11.6 mg, 0.10 mmol), L (16.8 mg, 0.05 mmol), and water (10 mL) was placed in a Teflon reactor (15 mL) and heated at 170 °C for 3 days. After the mixture had been cooled to room temperature at a rate of 10 °C h−1, blue crystals of 1 were obtained with a yield of 81% (based on NiCO3). Anal. Calc. for C23H35N8Ni1.5O12 (Mr = 703.61): C, 39.26; H, 5.01; N, 15.93. Found: C, 39.94; H, 5.17; N, 16.12%. IR (cm−1): 3639(s), 3420(s), 3141(w), 3099(w), 2955(m), 1630(s), 1517(s), 1453(s), 1369(w), 1319(w), 1287(m), 1240(s), 1198(w), 1110(s), 1088(w), 1026(m), 977(m), 877(w), 831(m), 750(m), 664(m), 628(m), 526(m). When the H2male was replaced by H2fum, the crystals of compound 1 also can be obtained.";170;72;[962];[['water']];[];[];[]
603;UZAFIL_clean;"A mixture of NiCO3 (11.9 mg, 0.10 mmol), H2adi (14.6 mg, 0.10 mmol), L (16.8 mg, 0.05 mmol), and water (10 mL) was placed in a Teflon reactor (15 mL) and heated at 170 °C for 3 days. After the mixture had been cooled to room temperature at a rate of 10 °C h−1, blue crystals of 3 were obtained with a yield of 65% (based on NiCO3). Anal. Calc. for C23H36N8NiO7.50 (Mr = 603.27): C, 45.79; H, 6.01; N, 18.57. Found: C, 45.92; H, 6.16; N, 18.42%. IR (cm−1): 3432(s), 3128(m), 2962(w), 2613(w), 1628(s), 1555(s), 1532(w), 1454(m), 1402(w), 1378(m), 1293(s), 1241(s), 1204(w), 1092(s), 1027(m), 983(w), 942(m), 872(w), 840(m), 759(m), 681(w), 663(m), 627(w), 605(w), 545(w), 503(w).";170;72;[962];[['water']];[];[];[]
604;WIVFIS_clean;Compound 1 was prepared under hydrothermal condition. The mixtures of H3PMo12O40 · 12H2O (0.3 g, 0.17 mmol), AgNO3 (0.17 g, 1.00 mmol), ptz (0.065 g, 0.49 mmol) were dissolved in 10 mL of distilled water at room temperature. When the pH value adjusted to about 1.7 with 1.0 mol·L− 1 HNO3, the suspension was put into a Teflon-lined autoclave and kept under autogenous pressure at 170oC for 3 days. After slow cooling to room temperature (final pH = 2.5), red block crystals were filtered and washed with distilled water (54% yield based on Mo). Anal. Calcd for C35H33Ag9N20O44PMo12 (3590.75): C 11.70, H 0.64, N 7.80, P 0.86, Mo 32.08 Ag 27.07. Found: C 11.88, H 0.87, N 7.75, P 0.84, Mo 32.02, Ag 27.04. IR data (solid KBr pellet, cm− 1): 1627(s), 1574(s), 1549(s), 1498(s), 1488(s), 1452(m), 1098(s), 962(s), 884(s), 782(w), 693(m), 617(s).;170;72;[962];[['water', 'distilled water', 'h2o']];[];[];['3 entries found for solvent CID 962']
605;KOQLUZ_clean;"
A mixture of H4[SiW12O40] (300 mg), bib (80 mg), Cu(NO3)2 (160 mg) and (CH3)4NOH (4 mmol) was dissolved in 10 ml of distilled water at room temperature. The pH value was adjusted to about 2.8 with 2.0 M HCl and then the solution was kept at 170 °C for 4 days. The reactor was then slowly cooled to room temperature over a period of 13 h. Green block crystals of 3 were obtained (28% yield based on Cu). Elemental analysis found: C 8.46, H 0.81, N 3.27, Cu 1.87%; calc. for 1, C24H26N8CuSiW12O42 (3396.20): C 8.48, H 0.76, N 3.30, Cu 1.88%.
";170;96;[962];[['water', 'distilled water']];[313, 60966];[['hcl'], []];['2 entries found for solvent CID 962', 'No entry found for additive CID 60966']
606;QAWPIO_clean;"‡ A mixture of NaVO3
(244 mg, 2mmol), Na2TeO3
(110 mg, 0.5 mmol), Ni(CH3COO)2·4H2O (124 mg, 0.5 mmol), 4,4′-bpy (156 mg, 1 mmol), HCl (3 mol L−1, 0.2 ml) and H2O (10 ml) adjusted with CH3COOH (36%) to pH 4.5 was place in a 23 ml Telflon reactor and kept under autogenous pressure at 170 °C for 4 d. Then the mixture was cooled to room temperature at a rate of 10 °C h−1, and black crystals of 1 were obtained (yield: 234mg, 76% based on V). Anal. Calc. (%) for 1: C 24.34, H 2.11, N 5.68, Ni 4.76, V 33.10; found (%): C 24.78, H 2.56, N 5.78, Ni 4.68, V 32.89. X-Ray data for 1: Ni2C50H52N10V16O44Cl, M
= 2464.93, tetragonal, Pn2 (no. 118), a
= 17.074(2)
Å, c
= 14.606(3)
Å, V
= 4257.8(12)
Å3, Z
= 2, T
= 293 K, μ
= 2.220 mm−1, ρcalcd
= 1.923 g cm−3, 36280 reflections measured, 4871 unique (R(int)
= 0.0777), R1
= 0.0664 for I > 2σ(I), wR2
= 0.1567 for all data, GOF = 1.227, 280 parameters and 8 restraints. CCDC 276944. See http://dx.doi.org/10.1039/b508930a for crystallographic data in CIF or other electronic format.";170;96;[962];[['h2o']];[176, 313];[['ch3cooh'], ['hcl']];[]
607;TAYNEN_clean;"A mixture of Cd(NO3)2 · 4H2O (0.077g, 0.25 mmol), 5-hydroxyisophthalic acid (0.045 g, 0.25 mmol), 1,3-bis(4-pyridyl)propane (0.050 g, 0.25 mmol) and NaOH (0.020 g, 0.50 mmol) in distilled water (18 mL) was sealed in a 25 mL stainless reactor with a Teflon liner and heated to 170 °C for 96 h. After cooling to room temperature over 24 h, block yellow crystals of 3 were obtained. Yield: 45%. Elementary Anal. Calc. for C21H24CdN2O8 (544.82): C, 46.30; H, 4.44; N, 5.14. Found: C, 46.31; H, 4.39; N, 5.18%. IR (KBr, cm−1): 3385 (w), 1616 (s), 1554 (vs), 1427 (s), 1377 (vs), 1277 (m), 1227 (m), 1016 (m), 978 (w), 779 (s), 737 (s), 575 (m).";170;96;[962];[['water', 'distilled water', 'h2o']];[14798];[['naoh']];['3 entries found for solvent CID 962']
608;DUXKEN_clean;"
The title compound was synthesized from a mixture of NaVO3 (0.58 mmol), Ni(NO3)·6H2O (0.58 mmol), and 4,4′-bipyridyl (0.58 mmol) dissolved in 30 mL of distilled water. The pH of the solution was adjusted to 6.0 using HBO3 1 M solution, and the final mixture was transferred to a 40 mL Teflon-lined autoclave (Parr bomb), sealed and heated at 170 °C for five days. The percentage of the elements was measured by atomic absorption spectroscopy (AAS) and C, N, H elemental analysis. [{Ni8(4,4′-Bpy)16}V24O68]·8.5(H2O) Found: Ni 8.64, V 22.51, C 35.40, N 8.22, H 2.30 required: Ni 8.66, V 22.54, C 35.44, N 8.27, H 2.38. The density was measured by the flotation method in a mixture of bromoform/chloroform, being 1.67(2) g cm−3. The IR spectrum shows the bands corresponding to the vibrational modes of the bpy organic molecule and (VO4)3− vanadate anions, which appear in the 1600–990 and 930–530 cm−1, ranges, respectively. The characteristic bands of the bpy molecule δ(ring), δ(CN) and δ(CC) appear at 990, 1530, 1605 cm−1, respectively. The broad band near at 3430 cm−1 confirms the existence of crystallization water molecules into the crystal structure (ESI, Fig. S1). The studied compound was characterized by X-ray powder diffraction data. The patterns were recorded in a BRUKER D8 ADVANCE Vario Diffractometer (Cu Kα = 1.54053 Å), between 5° and 70° in 2θ, counting 5 s per step (0.015°). The Rietveld analysis of the powder patterns indicates the absence of impurities in the different samples (ESI, Fig. S2).
";170;120;[962];[['water', 'distilled water', 'h2o']];[114931];[['hbo3']];['3 entries found for solvent CID 962']
609;INIRII_clean;"
A mixture of H2E2Ge2O3 (0.084 g, 0.247 mmol), Tb(NO3)3·6H2O (0.206 g, 0.455 mmol) and 1,2-diaminopropane (0.019 g, 0.256 mmol) was stirred in H2O (10 mL, 556 mmol) for 30 min (pH 6), and then Hpza (0.031 g, 0.250 mmol) was added. The resulting mixture was stirred for 30 min, sealed in a 40 mL Teflon-lined bomb at 170 °C for 7 days and cooled to room temperature. Colorless block crystals of 3 suitable for X-ray diffraction were obtained by filtration, washed with distilled water, and dried in air. Yield: 41% for 3 based on H2E2Ge2O3. Anal. calcd (%) for 3, C51H118N4O88Ge14Tb10: C, 12.76; H, 2.48; N, 1.17. Found: C, 12.72; H, 2.43; N, 1.16. IR (KBr, cm−1): 3426s, 2962w, 2918w, 1600vs, 1442m, 1386m, 1307w, 1159w, 1052w, 1017w, 768vs, 707m, 623w, 543m (Fig. S1).
";170;168;[962];[['water', 'distilled water', 'h2o']];[];[];['3 entries found for solvent CID 962']
610;INIROO_clean;"
A mixture of H2E2Ge2O3 (0.078 g, 0.232 mmol), Dy2O3 (0.093 g, 0.249 mmol), Hpza (0.140 g, 1.128 mmol) and HCOONa·2H2O (0.026 g, 0.25 mmol) was stirred in H2O (10 mL, 556 mmol) for 30 min (pH 3), sealed in a 40 mL Teflon-lined bomb at 170 °C for 7 days and cooled to room temperature. Colorless block crystals of 6 suitable for X-ray diffraction were obtained by filtration, washed with distilled water and dried in air. Yield: 43% for 6 based on H2E2Ge2O3. Anal. calcd (%) for 6, C77H103N16O81Ge12Dy11: C, 17.76; H, 1.99; N, 4.30. Found: C, 17.73 H, 1.95; N, 4.26. IR (KBr, cm−1): 3414s, 2957w, 1633s, 1588vs, 1431m, 1380m, 1294w, 1165m, 1035m, 860w, 769vs, 606w, 532m (Fig. S1).
";170;168;[962];[['water', 'distilled water', 'h2o']];[];[];['3 entries found for solvent CID 962']
611;MUZGAQ_clean;"A mixture of Dy2O3 (189 mg, 0.507 mmol), Zn(OAC)2 (30 mg, 0.229 mmol), isonicotinic acid (247 mg, 1.945 mmol), HCOOH (29 mg, 0.630 mmol), and H2O (8 mL) was stirred for 12 h in the air until all reagents dissolve, and then the pH of the solution was adjusted to 2 with HCl (36−38%). Finally, this solution was sealed in a 25 mL Teflon-lined autoclave and kept at 170 °C for seven days. Light-yellow block crystals of 1 were obtained (112 mg, yield of 30% based on Dy), which were washed with deionized water and dried at room temperature for 24 h. IR (cm−1): 3612 (s), 3409 (s), 1800(w), 1602(vs), 1550(vs), 1420(vs), 1222(w), 1060(w), 1003(w), 833(w), 771(s), 711(s), 680(s). Elemental analysis calc.: C, 22.42, H, 2.20, N, 3.69%; found: C, 22.50, H, 2.25, N, 3.74%.";170;168;[962];[['water', 'deionized water', 'h2o']];[313];[['hcl']];['3 entries found for solvent CID 962']
612;PIGXAF_clean;"Synthesis of 1: A mixture of CdCO3 (174 mg, 1.0 mmol), H2C2O4 (120 mg, 1.33 mmol), DMF (8 mL), and MeOH (6 mL) was sealed in a 25‐mL teflon‐lined stainless‐steel vessel and heated at 170 °C for 7 days. The mixture was then cooled to room temperature and the colorless cube‐like crystals formed were collected, washed with distilled water and diethyl ether, and dried in air. Yield: 120 mg (42 % based on Cd). C,H,N elemental analysis calcd for C13H24Cd3N2O19: C 18.38, H 2.85, N 3.30; found: C 18.02, H 2.97, N 3.24. IR (KBr): =3150 (m), 1632 (s), 1426 (s), 1310 (m), 1210 (w), 1167 (w), 875 (w), 830 (s), 672 cm−1 (w). The product is air stable and insoluble in water and common organic solvents such as DMF and dimethyl sulfoxide. Based on the results of elemental analysis, IR spectroscopy, and TGA, 1 is best formulated as [(H2NMe2)2Cd3(C2O4)4]⋅MeOH⋅2 H2O. Single‐crystal X‐ray diffraction studies showed that 1 contains 2/3 MeOH and 4/3 H2O guest molecules per formula unit.
";170;168;[6228, 887];[['dmf'], ['meoh']];[];[];[]
613;UFASAW_charged;"A mixture of Cd(NO3)2·4H2O (0.308 g, 1.0 mmol), H3IDC (0.078 g, 0.50 mmol), bpy (0.078 g, 0.50 mmol), KOH (0.084 g, 1.5 mmol), and water (10 mL) was sealed in a 25 mL Teflon-lined stainless steel vessel and heated at 170 °C for 7 days, and then cooled to room temperature at a rate of 10 °C/h. The pH values of the solution before and after reactions remain ca. 6. Pale cuboid crystals of 3 were collected, washed with distilled water, and dried in air. Yield: 0.190 g, 63% based on Cd(NO3)2·4H2O (the flake-shaped crystals of 4 were simultaneously formed with a yield less than 2%, which were separated by hand). Anal. Calcd for C35H30Cd5N11O20.5: C, 28.12; H, 2.02; N, 10.31%. Found: C, 27.89; H, 1.74; N, 10.54%. IR data (KBr, cm−1): 3427m, 1599s, 1468s, 1414m, 1369s, 1287s, 1070w, 834m, 810m, 666m, 631m, 543w.";170;168;[962];[['water', 'distilled water', 'h2o']];[14797];[['koh']];['3 entries found for solvent CID 962']
